actual_rul,predicted_rul,residual
257,205.30333,-51.69667053222656
256,188.36066,-67.63934326171875
255,189.28311,-65.71688842773438
254,192.68257,-61.31742858886719
253,198.08527,-54.91473388671875
252,193.8303,-58.16969299316406
251,191.74373,-59.25627136230469
250,195.46333,-54.53666687011719
249,199.40819,-49.59181213378906
248,196.8191,-51.18089294433594
247,188.24754,-58.75245666503906
246,176.44344,-69.55656433105469
245,180.20601,-64.79399108886719
244,187.22798,-56.77201843261719
243,184.03883,-58.96116638183594
242,177.1203,-64.87969970703125
241,180.4846,-60.51539611816406
240,180.52019,-59.47981262207031
239,185.22958,-53.770416259765625
238,189.56075,-48.43925476074219
237,191.36403,-45.63597106933594
236,193.9564,-42.04359436035156
235,197.64833,-37.35166931152344
234,201.03853,-32.96147155761719
233,202.77306,-30.226943969726562
232,206.11208,-25.887924194335938
231,208.04248,-22.95751953125
230,202.01997,-27.980026245117188
229,198.93161,-30.068389892578125
228,185.44807,-42.55192565917969
227,180.8651,-46.13490295410156
226,178.85574,-47.144256591796875
225,179.61151,-45.38848876953125
224,175.61998,-48.38002014160156
223,175.66054,-47.33946228027344
222,176.78214,-45.217864990234375
221,179.32872,-41.67127990722656
220,182.83429,-37.16571044921875
219,179.99443,-39.00556945800781
218,174.97789,-43.02210998535156
217,169.44476,-47.55523681640625
216,169.09743,-46.90257263183594
215,172.73177,-42.26823425292969
214,178.36525,-35.63475036621094
213,183.54977,-29.450225830078125
212,193.62108,-18.378921508789062
211,196.58553,-14.414474487304688
210,198.14122,-11.858779907226562
209,199.0949,-9.905105590820312
208,191.90407,-16.095932006835938
207,193.39641,-13.603591918945312
206,198.64067,-7.3593292236328125
205,201.51033,-3.4896697998046875
204,204.4397,0.439697265625
203,205.1418,2.1417999267578125
202,208.26543,6.2654266357421875
201,207.24432,6.24432373046875
200,204.38687,4.386871337890625
199,200.7111,1.7111053466796875
198,187.07707,-10.922927856445312
197,179.59888,-17.401123046875
196,177.14815,-18.851852416992188
195,174.16505,-20.834945678710938
194,176.42732,-17.572677612304688
193,175.58984,-17.41015625
192,173.18233,-18.817672729492188
191,173.4835,-17.516494750976562
190,170.76826,-19.231735229492188
189,172.70818,-16.291824340820312
188,172.95116,-15.048843383789062
187,166.75603,-20.243972778320312
186,166.15558,-19.84442138671875
185,164.72395,-20.276046752929688
184,167.6103,-16.389694213867188
183,168.30449,-14.695510864257812
182,167.74576,-14.254241943359375
181,166.60143,-14.398574829101562
180,167.19458,-12.805419921875
179,167.59143,-11.4085693359375
178,165.95514,-12.04486083984375
177,165.42238,-11.577621459960938
176,169.41835,-6.5816497802734375
175,168.70815,-6.2918548583984375
174,171.70267,-2.297332763671875
173,175.31375,2.313751220703125
172,176.3834,4.3834075927734375
171,182.57704,11.577041625976562
170,183.45972,13.459716796875
169,181.15103,12.151031494140625
168,173.83794,5.8379364013671875
167,171.10999,4.1099853515625
166,176.1803,10.1802978515625
165,173.54733,8.547332763671875
164,169.15108,5.1510772705078125
163,170.08562,7.0856170654296875
162,171.425,9.425003051757812
161,166.72194,5.7219390869140625
160,159.56172,-0.4382781982421875
159,162.94194,3.9419403076171875
158,166.57628,8.576278686523438
157,164.78801,7.7880096435546875
156,165.22052,9.22052001953125
155,164.23775,9.237747192382812
154,158.79182,4.7918243408203125
153,154.3768,1.376800537109375
152,151.19508,-0.8049163818359375
151,154.93886,3.9388580322265625
150,155.70142,5.701416015625
149,155.95279,6.952789306640625
148,153.89877,5.898773193359375
147,153.49889,6.4988861083984375
146,151.95567,5.9556732177734375
145,149.4683,4.4683074951171875
144,143.56969,-0.4303131103515625
143,144.21504,1.2150421142578125
142,141.89713,-0.102874755859375
141,137.42525,-3.5747528076171875
140,131.43098,-8.569015502929688
139,131.73817,-7.2618255615234375
138,132.30948,-5.690521240234375
137,138.6002,1.6002044677734375
136,139.84285,3.8428497314453125
135,133.98422,-1.015777587890625
134,120.55581,-13.444190979003906
133,118.386566,-14.613433837890625
132,120.10507,-11.894927978515625
131,122.881516,-8.118484497070312
130,120.83507,-9.164932250976562
129,117.41694,-11.583061218261719
128,122.78392,-5.2160797119140625
127,118.166534,-8.833465576171875
126,111.02677,-14.973228454589844
125,113.985,-11.014999389648438
124,109.57925,-14.420753479003906
123,106.88773,-16.112266540527344
122,115.35527,-6.6447296142578125
121,123.019165,2.0191650390625
120,123.86221,3.862213134765625
119,119.309814,0.309814453125
118,113.026474,-4.9735260009765625
117,112.69594,-4.3040618896484375
116,107.535065,-8.464935302734375
115,102.55288,-12.447120666503906
114,96.685974,-17.31402587890625
113,97.839424,-15.160575866699219
112,103.5,-8.5
111,96.91525,-14.084747314453125
110,91.52866,-18.471336364746094
109,89.52487,-19.475128173828125
108,90.12969,-17.87030792236328
107,93.483574,-13.516426086425781
106,120.82234,14.822341918945312
105,121.35982,16.359817504882812
104,104.71436,0.7143630981445312
103,100.90027,-2.0997314453125
102,117.819305,15.819305419921875
101,94.6344,-6.3656005859375
100,79.145355,-20.854644775390625
99,78.6504,-20.34960174560547
98,80.16101,-17.8389892578125
97,84.89053,-12.109466552734375
