actual_rul,predicted_rul,residual
286,198.25902763924248,-87.74097236075752
285,198.45516237542643,-86.54483762457357
284,198.24073149898797,-85.75926850101203
283,193.27233622334853,-89.72766377665147
282,187.88792729337226,-94.11207270662774
281,202.95371170485862,-78.04628829514138
280,192.6447224045562,-87.3552775954438
279,196.30752759274608,-82.69247240725392
278,194.3598993525221,-83.64010064747791
277,195.24616389520355,-81.75383610479645
276,187.35454489463945,-88.64545510536055
275,199.7595507871299,-75.24044921287009
274,196.70344889003334,-77.29655110996666
273,204.0215836559468,-68.97841634405319
272,181.719649244744,-90.280350755256
271,199.59641846385483,-71.40358153614517
270,188.0648695269899,-81.9351304730101
269,195.2820571600484,-73.7179428399516
268,198.40276280409475,-69.59723719590525
267,197.48384369458373,-69.51615630541627
266,200.53624135604656,-65.46375864395344
265,184.37506927821929,-80.62493072178071
264,200.1018548885754,-63.89814511142461
263,185.8868433291166,-77.1131566708834
262,189.79387107690226,-72.20612892309774
261,193.70784979756223,-67.29215020243777
260,186.22948349919764,-73.77051650080236
259,203.45493470857497,-55.54506529142503
258,192.88188742232134,-65.11811257767866
257,194.73179797016707,-62.268202029832935
256,189.73638784171632,-66.26361215828368
255,204.89839188649321,-50.101608113506785
254,177.03452948010883,-76.96547051989117
253,192.44905721438877,-60.55094278561123
252,185.18245032365303,-66.81754967634697
251,195.73701690894248,-55.26298309105752
250,194.48556263442438,-55.51443736557562
249,183.4085635664474,-65.59143643355259
248,177.60076134268218,-70.39923865731782
247,190.1010208543778,-56.89897914562221
246,168.3312666163901,-77.66873338360989
245,190.1162929696293,-54.88370703037069
244,196.29425762612877,-47.70574237387123
243,185.27527089370028,-57.72472910629972
242,170.25626332398144,-71.74373667601856
241,194.424281415411,-46.575718584589
240,191.2758511056625,-48.7241488943375
239,194.75336759712584,-44.246632402874155
238,192.7618852475785,-45.238114752421495
237,190.84556487359396,-46.15443512640604
236,198.41292166027125,-37.58707833972875
235,202.3048534301268,-32.6951465698732
234,194.72300296190724,-39.27699703809276
233,184.45953051077774,-48.54046948922226
232,200.4140692339051,-31.58593076609489
231,201.30829119955544,-29.69170880044456
230,185.95777141848515,-44.04222858151485
229,189.5230151541586,-39.4769848458414
228,192.67891001416038,-35.32108998583962
227,155.8477877521851,-71.1522122478149
226,189.2598881117594,-36.74011188824059
225,192.1095117885222,-32.89048821147779
224,191.7631418205118,-32.236858179488195
223,198.5267726263933,-24.473227373606704
222,169.64154555351757,-52.358454446482426
221,178.19836598633572,-42.801634013664284
220,194.638476848272,-25.361523151727994
219,184.21836596402392,-34.78163403597608
218,168.2093033106384,-49.790696689361596
217,175.70967902046345,-41.290320979536546
216,191.79373589393924,-24.206264106060758
215,196.42169997732773,-18.578300022672266
214,187.34960478667367,-26.650395213326334
213,177.40990355651385,-35.590096443486146
212,204.7916497599838,-7.208350240016188
211,191.17653275826345,-19.82346724173655
210,179.00188387649501,-30.998116123504985
209,200.93380082134922,-8.066199178650777
208,181.17569350887337,-26.824306491126634
207,202.0817146440248,-4.9182853559752004
206,194.15289434328145,-11.847105656718554
205,197.37300950151499,-7.626990498485014
204,189.07794028119298,-14.92205971880702
203,173.40763604868644,-29.59236395131356
202,202.94008218035827,0.9400821803582744
201,175.49644729453553,-25.50355270546447
200,174.75746659818498,-25.242533401815024
199,190.68626697290517,-8.313733027094827
198,184.49001496889755,-13.509985031102445
197,186.41999148673824,-10.58000851326176
196,180.13095762782106,-15.869042372178939
195,177.29178456702402,-17.708215432975976
194,174.75044355902958,-19.249556440970423
193,176.24413942357964,-16.75586057642036
192,183.0415660827736,-8.958433917226387
191,178.36250509390095,-12.63749490609905
190,179.12802359169908,-10.871976408300924
189,193.52526910114304,4.525269101143039
188,181.60702861659584,-6.392971383404159
187,199.46502069283474,12.465020692834742
186,176.00864544355716,-9.991354556442843
185,186.08147650979896,1.0814765097989607
184,187.9939353497638,3.9939353497638024
183,177.59097405458309,-5.409025945416914
182,164.5071969651521,-17.492803034847896
181,173.73750010291567,-7.262499897084325
180,187.6504001966125,7.650400196612509
179,190.0844364656587,11.084436465658712
178,151.37601615331715,-26.623983846682847
177,181.24192082244377,4.241920822443774
176,187.40684864023154,11.406848640231544
175,156.40105404879787,-18.598945951202126
174,181.77211237551586,7.77211237551586
173,187.3156759344372,14.315675934437195
172,178.8308713288175,6.830871328817494
171,183.79473043742462,12.794730437424619
170,173.593366834722,3.5933668347219907
169,179.8955775821841,10.895577582184103
168,165.31774038592994,-2.6822596140700625
167,186.19816996922918,19.198169969229184
166,175.52027528609165,9.520275286091646
165,172.4389928878568,7.438992887856813
164,193.30482602211177,29.30482602211177
163,182.7540173575737,19.7540173575737
162,156.5362558405303,-5.463744159469712
161,179.0788963603045,18.078896360304498
160,179.8575462834551,19.857546283455093
159,182.72252395049253,23.72252395049253
158,187.40314489652084,29.403144896520843
157,170.1813565450542,13.1813565450542
156,169.97913983982153,13.979139839821528
155,165.8670543833014,10.867054383301394
154,154.1087505002187,0.10875050021869015
153,148.20497416035107,-4.795025839648929
152,184.7730168592845,32.773016859284496
151,169.24459644822824,18.244596448228236
150,168.96248751678428,18.96248751678428
149,182.6767633219118,33.67676332191181
148,175.50184187579723,27.501841875797226
147,180.15166769122695,33.15166769122695
146,166.95762693707218,20.957626937072177
145,176.8365608203885,31.836560820388513
144,158.80859525023487,14.808595250234873
143,148.73241955784684,5.732419557846839
142,152.24362783769377,10.243627837693765
141,163.3098782019151,22.309878201915097
140,155.34247172870124,15.342471728701241
139,168.02796961608234,29.027969616082345
138,163.38265230752197,25.382652307521965
137,175.12548177923733,38.12548177923733
136,150.78681643015264,14.78681643015264
135,174.6915346737817,39.69153467378169
134,167.94318771377397,33.943187713773966
133,187.01787166710136,54.01787166710136
132,159.0102851044466,27.01028510444661
131,167.3473187051511,36.34731870515111
130,143.06576806413392,13.06576806413392
129,171.4175200305199,42.41752003051991
128,161.5748871444775,33.574887144477486
127,147.1854984635525,20.185498463552506
126,162.52669172117876,36.526691721178764
125,158.7050425819022,33.705042581902205
124,167.92734475333734,43.92734475333734
123,166.66127160928147,43.66127160928147
122,174.28996707484978,52.289967074849784
121,169.50437355184377,48.50437355184377
120,142.5591471084471,22.559147108447092
119,172.85568513778966,53.85568513778966
118,152.5413235841901,34.54132358419011
117,165.57968479666187,48.579684796661866
