actual_rul,predicted_rul,residual
257,177.7063,-79.293701171875
256,177.85913,-78.140869140625
255,178.19817,-76.80183410644531
254,177.99355,-76.00645446777344
253,177.86823,-75.13177490234375
252,177.83502,-74.16497802734375
251,178.01486,-72.98513793945312
250,178.10036,-71.89964294433594
249,177.7056,-71.29440307617188
248,177.85675,-70.14324951171875
247,177.50555,-69.49444580078125
246,176.6901,-69.30990600585938
245,177.36862,-67.63137817382812
244,177.25092,-66.74908447265625
243,176.87793,-66.1220703125
242,176.36557,-65.63442993164062
241,176.15099,-64.84901428222656
240,176.26114,-63.738861083984375
239,176.37946,-62.62054443359375
238,176.67297,-61.3270263671875
237,176.2561,-60.743896484375
236,176.27625,-59.7237548828125
235,176.49121,-58.5087890625
234,176.68253,-57.317474365234375
233,176.45331,-56.54669189453125
232,176.76834,-55.231658935546875
231,177.09052,-53.90948486328125
230,177.02135,-52.97865295410156
229,176.97404,-52.02595520019531
228,176.66367,-51.336334228515625
227,175.72136,-51.27864074707031
226,175.37859,-50.62141418457031
225,175.41939,-49.58061218261719
224,175.07492,-48.925079345703125
223,175.08049,-47.91950988769531
222,174.84491,-47.15509033203125
221,174.31299,-46.68701171875
220,174.61133,-45.388671875
219,173.97078,-45.02922058105469
218,172.72589,-45.27410888671875
217,171.6333,-45.36669921875
216,169.89896,-46.101043701171875
215,169.13545,-45.86454772949219
214,169.75339,-44.246612548828125
213,169.86505,-43.13494873046875
212,172.08827,-39.91172790527344
211,172.85579,-38.14421081542969
210,173.0018,-36.998199462890625
209,173.59221,-35.40779113769531
208,173.49722,-34.502777099609375
207,174.5965,-32.40350341796875
206,175.44984,-30.550155639648438
205,175.95134,-29.048660278320312
204,176.16318,-27.836822509765625
203,175.7076,-27.292404174804688
202,176.63687,-25.363128662109375
201,176.47298,-24.527023315429688
200,175.79752,-24.202484130859375
199,176.22592,-22.774078369140625
198,176.10115,-21.898849487304688
197,175.49261,-21.50738525390625
196,174.97095,-21.029052734375
195,174.3002,-20.699798583984375
194,172.62369,-21.376312255859375
193,172.48386,-20.516143798828125
192,172.27435,-19.72564697265625
191,171.30328,-19.69671630859375
190,169.84152,-20.158477783203125
189,170.28122,-18.718780517578125
188,169.11139,-18.88861083984375
187,167.0037,-19.996307373046875
186,165.77267,-20.227325439453125
185,162.51488,-22.485122680664062
184,161.44547,-22.554534912109375
183,161.41103,-21.588973999023438
182,160.39879,-21.601211547851562
181,157.92159,-23.078414916992188
180,157.23537,-22.764633178710938
179,156.75418,-22.245819091796875
178,155.14767,-22.852325439453125
177,154.91975,-22.080245971679688
176,157.62704,-18.372955322265625
